msg_id,from,to,date
5913589,18,13,2023-05-30 11:29:19.388554
5914050,18,13,2023-05-30 11:29:21.533145
5916535,18,13,2023-05-30 11:29:34.133834
5917360,18,13,2023-05-30 11:29:38.647991
5917549,2,6,2023-05-30 11:29:40.820790
5917713,18,13,2023-05-30 11:29:41.051064
5918762,7,13,2023-05-30 11:29:47.833997
5919008,7,13,2023-05-30 11:29:50.670950
5919548,7,13,2023-05-30 11:29:55.114405
5921112,7,13,2023-05-30 11:30:06.063242
5922613,2,6,2023-05-30 11:30:13.537153
5923502,22,2,2023-05-30 11:30:18.237753
5923739,22,2,2023-05-30 11:30:19.906826
5924440,7,13,2023-05-30 11:30:23.780038
5925279,18,13,2023-05-30 11:30:28.502723
5925898,7,13,2023-05-30 11:30:35.152387
5926594,2,6,2023-05-30 11:30:37.704929
5926655,18,13,2023-05-30 11:30:37.806330
5927040,2,6,2023-05-30 11:30:40.026183
5927460,33,13,2023-05-30 11:30:42.102937
5927747,32,7,2023-05-30 11:30:43.340120
5928840,6,6,2023-05-30 11:30:48.248638
5929330,9,6,2023-05-30 11:30:51.412790
5930450,18,13,2023-05-30 11:30:57.631381
5932837,7,13,2023-05-30 11:31:14.503199
5933029,7,13,2023-05-30 11:31:14.758883
5933272,7,13,2023-05-30 11:31:17.135893
5936079,2,6,2023-05-30 11:31:33.724331
5936318,7,13,2023-05-30 11:31:38.088608
5938139,2,6,2023-05-30 11:31:46.579077
5938370,2,6,2023-05-30 11:31:48.198411
5938402,7,13,2023-05-30 11:31:48.218702
5938704,18,13,2023-05-30 11:31:48.687108
5938720,4,7,2023-05-30 11:31:48.701977
5938763,2,6,2023-05-30 11:31:48.730900
5938914,7,13,2023-05-30 11:31:51.141630
5942064,18,13,2023-05-30 11:32:24.528955
5942788,18,13,2023-05-30 11:32:28.662157
5943413,2,6,2023-05-30 11:32:31.088026
5945186,29,13,2023-05-30 11:32:41.650821
5945262,22,2,2023-05-30 11:32:41.703210
5945792,7,13,2023-05-30 11:32:44.859406
5947966,44,10,2023-05-30 11:32:55.747275
5948151,44,10,2023-05-30 11:32:56.110812
5948522,18,13,2023-05-30 11:32:56.769006
5948780,2,6,2023-05-30 11:32:57.143971
5949672,7,13,2023-05-30 11:33:01.649400
5950609,6,2,2023-05-30 11:33:12.099231
5951492,2,6,2023-05-30 11:33:15.340915
5952625,2,6,2023-05-30 11:33:19.920807
5953168,22,2,2023-05-30 11:33:22.307448
5954751,6,2,2023-05-30 11:33:28.589847
5955955,7,13,2023-05-30 11:33:33.227875
5956065,2,6,2023-05-30 11:33:33.395401
5956400,2,6,2023-05-30 11:33:34.865492
5956925,23,13,2023-05-30 11:33:37.303401
5958402,7,13,2023-05-30 11:33:46.498646
5958927,18,13,2023-05-30 11:33:50.037731
5959709,7,13,2023-05-30 11:33:54.515330
5960322,18,13,2023-05-30 11:33:58.683148
5960644,18,13,2023-05-30 11:33:59.202391
5961362,7,13,2023-05-30 11:34:07.770632
5962188,7,13,2023-05-30 11:34:16.653415
5962209,22,10,2023-05-30 11:34:16.666396
5963331,7,13,2023-05-30 11:34:23.296495
5963704,33,13,2023-05-30 11:34:27.209801
5965134,18,13,2023-05-30 11:34:34.636761
5965419,23,13,2023-05-30 11:34:36.553220
5965828,46,13,2023-05-30 11:34:39.233529
5966189,46,13,2023-05-30 11:34:43.331420
5966781,18,13,2023-05-30 11:34:47.028165
5967045,46,13,2023-05-30 11:34:49.915707
5967370,46,13,2023-05-30 11:34:51.903537
5969024,2,6,2023-05-30 11:35:01.081196
5970347,7,13,2023-05-30 11:35:15.738249
5971266,8,10,2023-05-30 11:35:24.423959
5972182,18,13,2023-05-30 11:35:25.997566
5972744,2,6,2023-05-30 11:35:30.236532
5973268,18,13,2023-05-30 11:35:34.049487
5974060,18,13,2023-05-30 11:35:37.233215
5975039,23,13,2023-05-30 11:35:41.993301
5975383,7,13,2023-05-30 11:35:43.829204
5979968,2,6,2023-05-30 11:36:10.843557
5979994,7,13,2023-05-30 11:36:10.861948
5984149,18,13,2023-05-30 11:36:34.105697
5985550,7,2,2023-05-30 11:36:38.539617
5985756,2,6,2023-05-30 11:36:38.886946
5986416,18,13,2023-05-30 11:36:42.090545
5986686,7,13,2023-05-30 11:36:42.568935
5988477,7,13,2023-05-30 11:36:47.807301
5988844,701,10,2023-05-30 11:36:50.483962
5989717,18,13,2023-05-30 11:36:52.072951
5990112,18,13,2023-05-30 11:36:57.222220
5990308,8,2,2023-05-30 11:37:00.465345
5992679,7,13,2023-05-30 11:37:09.747657
5993614,2,6,2023-05-30 11:37:19.464585
5994274,2,6,2023-05-30 11:37:23.592549
5994619,2,6,2023-05-30 11:37:25.425627
5995711,18,13,2023-05-30 11:37:48.313885
6009154,2,2,2023-05-30 11:51:41.319115
6009363,7,2,2023-05-30 11:51:44.560869
6041153,2,2,2023-05-30 11:59:39.837190
6041744,7,2,2023-05-30 11:59:54.073106
6047541,2,2,2023-05-30 12:00:23.092490
6048437,7,2,2023-05-30 12:00:25.825979
6051434,18,7,2023-05-30 12:00:37.238742
6052571,6,2,2023-05-30 12:00:42.034055
6053152,15,10,2023-05-30 12:00:44.923841
6053376,19,7,2023-05-30 12:00:45.244780
6053842,21,7,2023-05-30 12:00:47.130093
6054488,6,2,2023-05-30 12:00:59.584486
6054777,19,7,2023-05-30 12:01:00.017475
6058143,7,2,2023-05-30 12:01:22.030839
6059945,23,7,2023-05-30 12:01:30.726099
6060178,7,7,2023-05-30 12:01:31.027244
6063204,38,2,2023-05-30 12:01:48.367232
6066713,6,2,2023-05-30 12:02:09.026622
6067343,28,7,2023-05-30 12:02:13.347274
6068998,6,2,2023-05-30 12:02:25.850373
6072665,4,7,2023-05-30 12:02:48.379458
6075427,32,7,2023-05-30 12:03:14.506854
6078312,28,7,2023-05-30 12:03:29.996516
6078706,23,7,2023-05-30 12:03:34.462001
6078783,23,7,2023-05-30 12:03:34.597515
6079872,25,10,2023-05-30 12:03:45.411164
6081266,36,7,2023-05-30 12:03:52.963288
6082445,6,2,2023-05-30 12:04:01.018673
6086685,18,2,2023-05-30 12:04:26.669039
6091042,2,7,2023-05-30 12:04:48.079744
6092033,15,10,2023-05-30 12:04:52.529266
6092754,40,7,2023-05-30 12:04:55.336595
6095264,39,10,2023-05-30 12:05:07.067737
6096459,5,10,2023-05-30 12:05:11.699588
6096577,5,10,2023-05-30 12:05:11.892963
6096685,22,2,2023-05-30 12:05:13.720434
6096797,22,2,2023-05-30 12:05:13.862724
6099077,2,7,2023-05-30 12:05:33.425620
6101483,41,10,2023-05-30 12:05:43.427634
6106278,22,2,2023-05-30 12:06:14.641146
6108820,6,2,2023-05-30 12:06:42.916218
6109858,22,2,2023-05-30 12:06:47.369558
6110446,6,2,2023-05-30 12:06:50.509324
6119866,32,7,2023-05-30 12:07:38.793466
6123549,7,2,2023-05-30 12:08:02.207214
6124231,4,7,2023-05-30 12:08:04.615670
6125928,8,2,2023-05-30 12:08:13.384368
6128941,6,2,2023-05-30 12:08:42.479268
6145198,2,2,2023-05-30 12:11:51.629792
6145566,7,2,2023-05-30 12:11:58.320578
6149625,18,7,2023-05-30 12:12:18.616244
6151035,15,10,2023-05-30 12:12:27.047702
6151469,2,2,2023-05-30 12:12:30.739818
6151620,19,7,2023-05-30 12:12:30.902833
6152138,21,7,2023-05-30 12:12:31.589791
6152530,7,2,2023-05-30 12:12:33.405707
6153133,19,7,2023-05-30 12:12:35.865794
6157532,6,2,2023-05-30 12:12:55.448518
6157547,23,7,2023-05-30 12:12:55.474021
6157802,7,7,2023-05-30 12:12:55.817138
6159306,6,2,2023-05-30 12:13:11.326225
6163537,7,2,2023-05-30 12:13:45.374580
6165783,28,7,2023-05-30 12:13:58.235348
6169208,38,2,2023-05-30 12:14:19.847861
6171758,4,7,2023-05-30 12:14:26.723334
6173287,6,2,2023-05-30 12:14:35.444225
6174493,32,7,2023-05-30 12:14:40.188086
6176321,6,2,2023-05-30 12:14:50.204839
6176796,25,10,2023-05-30 12:14:52.163737
6177559,28,7,2023-05-30 12:14:56.496209
6178024,23,7,2023-05-30 12:15:00.855217
6178124,23,7,2023-05-30 12:15:00.992424
6181016,36,7,2023-05-30 12:15:25.927217
6189328,15,10,2023-05-30 12:16:03.222343
6191394,2,7,2023-05-30 12:16:09.302424
6191954,6,2,2023-05-30 12:16:12.056948
6192740,39,10,2023-05-30 12:16:20.154355
6193203,40,7,2023-05-30 12:16:23.887222
6193992,5,10,2023-05-30 12:16:27.353196
6194096,5,10,2023-05-30 12:16:27.510813
6197288,18,2,2023-05-30 12:16:38.359655
6199637,41,10,2023-05-30 12:16:45.821763
6200056,2,7,2023-05-30 12:16:48.916827
6208980,22,2,2023-05-30 12:17:26.022411
6209157,22,2,2023-05-30 12:17:26.312749
6220193,22,2,2023-05-30 12:18:54.234387
6222573,32,7,2023-05-30 12:19:04.071518
6223146,6,2,2023-05-30 12:19:07.951145
6224405,22,2,2023-05-30 12:19:12.888540
6224928,6,2,2023-05-30 12:19:16.658533
6227305,4,7,2023-05-30 12:19:28.380944
6236454,44,10,2023-05-30 12:20:20.546040
6236601,44,10,2023-05-30 12:20:23.169138
6241946,7,2,2023-05-30 12:20:52.674572
6243623,22,10,2023-05-30 12:21:03.867301
6244490,8,2,2023-05-30 12:21:08.309183
6247994,6,2,2023-05-30 12:21:25.393430
6248731,8,10,2023-05-30 12:21:29.839177
6252956,6,2,2023-05-30 12:21:58.256275
6257412,701,10,2023-05-30 12:22:33.820926
6260917,6,2,2023-05-30 12:22:57.626804
6261321,701,10,2023-05-30 12:22:59.985084
6263779,7,7,2023-05-30 12:23:17.857279
6274466,6,2,2023-05-30 12:24:27.367086
6277424,49,7,2023-05-30 12:24:53.596381
6287915,701,10,2023-05-30 12:26:10.881979
6288013,701,10,2023-05-30 12:26:11.061202
6288126,701,10,2023-05-30 12:26:11.302886
6288277,701,10,2023-05-30 12:26:12.456428
6288372,701,10,2023-05-30 12:26:14.512623
6290870,25,10,2023-05-30 12:26:27.852797
6294684,6,2,2023-05-30 12:26:47.967111
6294854,6,2,2023-05-30 12:26:48.307449
6295115,6,2,2023-05-30 12:26:50.391266
6295295,6,2,2023-05-30 12:26:51.782686
6295465,6,2,2023-05-30 12:26:52.107995
6295618,6,2,2023-05-30 12:26:52.411318
6295735,6,2,2023-05-30 12:26:52.665783
6295955,6,2,2023-05-30 12:26:53.095165
6296133,6,2,2023-05-30 12:26:56.171976
6296270,6,2,2023-05-30 12:26:56.429175
6296685,50,41,2023-05-30 12:27:01.591215
6297188,51,7,2023-05-30 12:27:03.699530
6301542,50,41,2023-05-30 12:27:32.800193
6302011,6,2,2023-05-30 12:27:36.978670
6302237,6,2,2023-05-30 12:27:37.404348
6302822,24,10,2023-05-30 12:27:41.669978
6302939,24,10,2023-05-30 12:27:42.694868
6303079,24,10,2023-05-30 12:27:42.964520
6303240,24,10,2023-05-30 12:27:46.141732
6303361,24,10,2023-05-30 12:27:47.543240
6304182,53,7,2023-05-30 12:27:49.203227
6306150,28,7,2023-05-30 12:28:07.363385
6310741,3,41,2023-05-30 12:28:32.886244
6312671,3,41,2023-05-30 12:28:42.989825
6315202,7,2,2023-05-30 12:29:01.967878
6316415,1,2,2023-05-30 12:29:14.279725
6325109,7,7,2023-05-30 12:30:00.291455
6325710,7,2,2023-05-30 12:30:05.190399
6327362,50,41,2023-05-30 12:30:24.768658
6327596,41,41,2023-05-30 12:30:26.699602
6328615,50,41,2023-05-30 12:30:36.993188
6328791,50,41,2023-05-30 12:30:39.707317
6329292,50,41,2023-05-30 12:30:44.227843
6330181,7,7,2023-05-30 12:30:50.285106
6332419,10,41,2023-05-30 12:31:09.386321
6334766,2,2,2023-05-30 12:31:26.141635
6339568,6,2,2023-05-30 12:31:56.723692
6339895,2,2,2023-05-30 12:31:58.639512
6342690,8,10,2023-05-30 12:32:22.825565
6343251,11,10,2023-05-30 12:32:25.278142
6343860,6,2,2023-05-30 12:32:27.823416
6345542,2,2,2023-05-30 12:32:37.545761
6346032,54,7,2023-05-30 12:32:39.866675
6346218,12,10,2023-05-30 12:32:41.491896
6354187,6,2,2023-05-30 12:33:48.914673
6354397,6,2,2023-05-30 12:33:49.314547
6360025,22,10,2023-05-30 12:34:43.803104
6361457,4,7,2023-05-30 12:34:54.358074
6363800,1,2,2023-05-30 12:35:10.241605
6365077,6,2,2023-05-30 12:35:17.044213
6365842,15,10,2023-05-30 12:35:21.482735
6366917,25,10,2023-05-30 12:35:37.103636
6367090,24,10,2023-05-30 12:35:37.468927
6368549,5,10,2023-05-30 12:35:46.226031
6369753,24,10,2023-05-30 12:35:53.213827
6371994,49,7,2023-05-30 12:36:17.616318
6373264,2,2,2023-05-30 12:36:25.581836
6374440,7,2,2023-05-30 12:36:43.893232
6375658,28,7,2023-05-30 12:36:49.340291
6377268,53,7,2023-05-30 12:37:01.754344
6378522,29,7,2023-05-30 12:37:10.710923
6381023,6,2,2023-05-30 12:37:25.556166
6383345,22,10,2023-05-30 12:37:48.096297
6384733,29,7,2023-05-30 12:37:59.656171
6387516,24,10,2023-05-30 12:38:20.110036
6387670,24,10,2023-05-30 12:38:20.448670
6387674,6,2,2023-05-30 12:38:20.449745
6387809,24,10,2023-05-30 12:38:22.174854
6387976,24,10,2023-05-30 12:38:22.500109
6388109,12,10,2023-05-30 12:38:24.061743
6389521,25,10,2023-05-30 12:38:32.885870
6389929,2,7,2023-05-30 12:38:33.936899
6391722,6,2,2023-05-30 12:38:44.456712
6395507,24,10,2023-05-30 12:39:21.638450
6398051,24,10,2023-05-30 12:39:40.022430
6399281,24,10,2023-05-30 12:39:55.595477
6400842,29,7,2023-05-30 12:40:12.233963
6403004,22,10,2023-05-30 12:40:27.889302
6408912,1,2,2023-05-30 12:41:11.207832
6410153,47,7,2023-05-30 12:41:21.594980
6410904,22,10,2023-05-30 12:41:26.775817
6411059,22,10,2023-05-30 12:41:27.974399
6411186,22,10,2023-05-30 12:41:28.578675
6411393,22,10,2023-05-30 12:41:31.013487
6414732,22,10,2023-05-30 12:41:59.287765
6416540,24,10,2023-05-30 12:42:21.683337
6417355,6,2,2023-05-30 12:42:28.156274
6417814,24,10,2023-05-30 12:42:30.861710
6419983,6,2,2023-05-30 12:42:45.011087
6420686,12,10,2023-05-30 12:42:51.145986
6422302,22,10,2023-05-30 12:43:05.428596
6422788,24,10,2023-05-30 12:43:09.324013
6423566,8,10,2023-05-30 12:43:29.183941
6424135,22,10,2023-05-30 12:43:33.634075
6426548,8,10,2023-05-30 12:43:48.004530
6427054,12,10,2023-05-30 12:43:52.682088
6428751,25,10,2023-05-30 12:44:02.317460
6430589,24,10,2023-05-30 12:44:13.910573
6437824,55,7,2023-05-30 12:45:21.437663
6440971,24,10,2023-05-30 12:45:55.871605
6441267,4,7,2023-05-30 12:45:59.689259
6443905,8,10,2023-05-30 12:46:18.229876
6444705,25,10,2023-05-30 12:46:23.353984
6449053,56,7,2023-05-30 12:47:00.173234
6449254,6,2,2023-05-30 12:47:02.058036
6453117,25,10,2023-05-30 12:47:27.095110
6454277,27,10,2023-05-30 12:47:33.295874
6457406,8,10,2023-05-30 12:47:59.188799
6460284,27,10,2023-05-30 12:48:24.607151
6463477,22,10,2023-05-30 12:48:50.070138
6464845,27,10,2023-05-30 12:49:06.448605
6465208,12,10,2023-05-30 12:49:09.068343
6465834,8,10,2023-05-30 12:49:14.484117
6467470,55,7,2023-05-30 12:49:26.222545
6468007,22,10,2023-05-30 12:49:30.354213
6468726,4,2,2023-05-30 12:49:33.360596
6468756,57,10,2023-05-30 12:49:33.457327
6469312,57,10,2023-05-30 12:49:37.420826
6470950,24,10,2023-05-30 12:49:55.339560
6471162,8,10,2023-05-30 12:49:56.718059
6472153,8,10,2023-05-30 12:50:02.898203
6472228,4,7,2023-05-30 12:50:04.256943
6472927,6,2,2023-05-30 12:50:11.311119
6473554,27,10,2023-05-30 12:50:14.731442
6476632,55,7,2023-05-30 12:50:35.710507
6477497,4,7,2023-05-30 12:50:40.701525
6478213,27,10,2023-05-30 12:50:45.415374
6478795,8,10,2023-05-30 12:50:51.318025
6479481,16,10,2023-05-30 12:50:57.531307
6481732,13,7,2023-05-30 12:51:14.437284
6483094,27,10,2023-05-30 12:51:42.842937
6485162,8,10,2023-05-30 12:51:58.914248
6486837,27,10,2023-05-30 12:52:13.257947
6487371,56,7,2023-05-30 12:52:18.993359
6487673,56,7,2023-05-30 12:52:23.877442
6487877,56,7,2023-05-30 12:52:24.757557
6488568,56,7,2023-05-30 12:52:29.655411
6488971,4,7,2023-05-30 12:52:33.942845
6491826,27,10,2023-05-30 12:53:07.214183
6493022,8,10,2023-05-30 12:53:14.594319
6494723,10,7,2023-05-30 12:53:20.928103
6495412,8,10,2023-05-30 12:53:29.636367
6498355,4,7,2023-05-30 12:53:58.896618
6500281,8,10,2023-05-30 12:54:16.182075
6502418,4,7,2023-05-30 12:54:38.297279
6502918,4,7,2023-05-30 12:54:42.918587
6503244,58,7,2023-05-30 12:54:45.797662
6504440,27,10,2023-05-30 12:54:58.967571
6505338,27,10,2023-05-30 12:55:06.168458
6506978,27,10,2023-05-30 12:55:23.055109
6509292,4,7,2023-05-30 12:55:48.274833
6509523,59,10,2023-05-30 12:55:48.908437
6511179,27,10,2023-05-30 12:56:00.693270
6511525,55,7,2023-05-30 12:56:02.893343
6511670,27,10,2023-05-30 12:56:04.555150
6511856,4,7,2023-05-30 12:56:05.072401
6511860,8,10,2023-05-30 12:56:05.081125
6512107,55,7,2023-05-30 12:56:06.939160
6512672,4,7,2023-05-30 12:56:09.748102
6513046,8,10,2023-05-30 12:56:14.655175
6513314,55,7,2023-05-30 12:56:15.521725
6513480,1,10,2023-05-30 12:56:17.386949
6514174,8,10,2023-05-30 12:56:23.193298
6514567,4,7,2023-05-30 12:56:26.276489
6514709,55,7,2023-05-30 12:56:26.643443
6515231,55,7,2023-05-30 12:56:32.598663
6521866,15,10,2023-05-30 12:57:35.362122
6521998,8,10,2023-05-30 12:57:35.744397
6523450,8,10,2023-05-30 12:57:47.273999
6524876,8,10,2023-05-30 12:58:00.482124
6525271,8,10,2023-05-30 12:58:05.990616
6528425,8,10,2023-05-30 12:58:39.627435
6529402,8,10,2023-05-30 12:58:47.642112
6531706,8,10,2023-05-30 12:59:14.359825
6533171,8,10,2023-05-30 12:59:23.499206
6533359,8,10,2023-05-30 12:59:25.175971
6533560,8,10,2023-05-30 12:59:28.646571
6534414,1,10,2023-05-30 12:59:35.231281
6535808,27,10,2023-05-30 12:59:46.863095
6536149,8,10,2023-05-30 12:59:49.858566
6536782,24,10,2023-05-30 13:00:16.698143
6537405,27,10,2023-05-30 13:00:24.980619
6545978,24,10,2023-05-30 13:01:43.722792
6550944,27,10,2023-05-30 13:02:19.066840
6551326,24,10,2023-05-30 13:02:24.857734
6551745,27,10,2023-05-30 13:02:28.739246
6553829,24,10,2023-05-30 13:02:45.982200
6554571,27,10,2023-05-30 13:02:52.395861
6556388,24,10,2023-05-30 13:03:05.206365
6556580,24,10,2023-05-30 13:03:05.772804
6559724,8,10,2023-05-30 13:03:33.538273
6561097,27,10,2023-05-30 13:03:51.237573
6561255,27,10,2023-05-30 13:03:53.177726
6561696,27,10,2023-05-30 13:03:55.783095
6564837,344,10,2023-05-30 13:04:28.355930
6567082,24,10,2023-05-30 13:04:52.031974
6572714,344,10,2023-05-30 13:05:43.561781
6573384,27,10,2023-05-30 13:05:51.143734
6573515,24,10,2023-05-30 13:05:55.184146
6575096,15,10,2023-05-30 13:06:05.061329
6577011,344,10,2023-05-30 13:06:17.628643
6581751,8,10,2023-05-30 13:07:03.016843
6586315,48,10,2023-05-30 13:07:43.416434
6588666,27,10,2023-05-30 13:08:10.305869
6589334,27,10,2023-05-30 13:08:29.043549
6590315,7,10,2023-05-30 13:08:37.705810
6590521,27,10,2023-05-30 13:08:38.349776
6590826,27,10,2023-05-30 13:08:40.224581
6591054,27,10,2023-05-30 13:08:42.489788
6592267,48,10,2023-05-30 13:08:51.088213
6593044,24,10,2023-05-30 13:08:56.697588
6593310,48,10,2023-05-30 13:09:00.754820
6593549,8,10,2023-05-30 13:09:02.394869
6595159,24,10,2023-05-30 13:09:17.543227
6602470,48,10,2023-05-30 13:10:30.767488
6604033,58,10,2023-05-30 13:10:45.701971
6607674,27,10,2023-05-30 13:11:26.736053
6610069,8,10,2023-05-30 13:11:44.976494
6611689,24,10,2023-05-30 13:12:01.010501
6614744,8,10,2023-05-30 13:12:32.900269
6615912,8,10,2023-05-30 13:12:38.743857
6617360,27,10,2023-05-30 13:12:47.526635
6619174,8,10,2023-05-30 13:13:03.111506
6619770,27,10,2023-05-30 13:13:10.211382
6620851,24,10,2023-05-30 13:13:25.197410
6622596,8,10,2023-05-30 13:13:40.839205
6622873,8,10,2023-05-30 13:13:44.347766
6626956,8,10,2023-05-30 13:14:19.027608
6628244,60,10,2023-05-30 13:14:38.679460
6628397,27,10,2023-05-30 13:14:41.050974
6629519,8,10,2023-05-30 13:14:50.869248
6630375,24,10,2023-05-30 13:14:57.718190
6631297,8,10,2023-05-30 13:15:06.020705
6635297,15,10,2023-05-30 13:15:33.439252
6639341,24,10,2023-05-30 13:16:26.208495
6657659,8,10,2023-05-30 13:19:22.057475
6659437,8,10,2023-05-30 13:19:37.627748
6660388,8,10,2023-05-30 13:19:47.196267
6660740,4,10,2023-05-30 13:19:52.355990
6661178,8,10,2023-05-30 13:20:02.041360
6663185,8,10,2023-05-30 13:20:21.186793
6665096,8,10,2023-05-30 13:20:40.648051
6665640,8,10,2023-05-30 13:20:47.713981
6666361,8,10,2023-05-30 13:20:55.000050
6666820,8,10,2023-05-30 13:20:59.099556
6667168,8,10,2023-05-30 13:21:01.611643
6668442,8,10,2023-05-30 13:21:19.128934
6668703,8,10,2023-05-30 13:21:21.520570
6669188,8,10,2023-05-30 13:21:26.274716
6672205,8,10,2023-05-30 13:21:57.333224
6672648,8,10,2023-05-30 13:22:01.240337
6674245,8,10,2023-05-30 13:22:14.996106
6674666,8,10,2023-05-30 13:22:18.800420
6674938,8,10,2023-05-30 13:22:21.921993
6676031,8,10,2023-05-30 13:22:34.747066
6676533,8,10,2023-05-30 13:22:42.276554
6676845,27,10,2023-05-30 13:22:44.539396
6677096,8,10,2023-05-30 13:22:48.580198
6678733,8,10,2023-05-30 13:23:05.405686
6686134,8,10,2023-05-30 13:24:09.599923
6687071,8,10,2023-05-30 13:24:19.007439
6688995,8,10,2023-05-30 13:24:32.924320
6689227,8,10,2023-05-30 13:24:37.091744
6694586,8,10,2023-05-30 13:25:42.509918
6698290,15,10,2023-05-30 13:26:22.566853
6698808,8,10,2023-05-30 13:26:41.360563
6699007,8,10,2023-05-30 13:26:42.402614
6699508,27,10,2023-05-30 13:26:48.862714
6699657,15,10,2023-05-30 13:26:50.585050
6700519,8,10,2023-05-30 13:27:01.214313
6700901,15,10,2023-05-30 13:27:05.876296
6701065,15,10,2023-05-30 13:27:08.334579
6701860,8,10,2023-05-30 13:27:17.063700
6703025,27,10,2023-05-30 13:27:28.218474
6705729,8,10,2023-05-30 13:28:02.426440
6708911,8,10,2023-05-30 13:28:37.837311
6709073,8,10,2023-05-30 13:28:41.160029
6710574,8,10,2023-05-30 13:28:56.769602
6712485,8,10,2023-05-30 13:29:16.251806
6713059,8,10,2023-05-30 13:29:23.674296
6713918,8,10,2023-05-30 13:29:30.141228
6714234,8,10,2023-05-30 13:29:34.268645
6714587,8,10,2023-05-30 13:29:40.180530
6715226,8,10,2023-05-30 13:29:46.011870
6716298,8,10,2023-05-30 13:29:53.475696
6716458,8,10,2023-05-30 13:29:55.826220
6717443,8,10,2023-05-30 13:30:01.670767
6717646,8,10,2023-05-30 13:30:02.411755
6717841,8,10,2023-05-30 13:30:03.077512
6718812,8,10,2023-05-30 13:30:10.389420
6718996,8,10,2023-05-30 13:30:11.053515
6719154,8,10,2023-05-30 13:30:13.118345
6719310,8,10,2023-05-30 13:30:16.086161
6719470,8,10,2023-05-30 13:30:16.610967
6719652,8,10,2023-05-30 13:30:18.451466
6719848,8,10,2023-05-30 13:30:20.706172
6720082,8,10,2023-05-30 13:30:21.512331
6720265,8,10,2023-05-30 13:30:22.194750
6720807,8,10,2023-05-30 13:30:26.163943
6721129,8,10,2023-05-30 13:30:27.438585
6721439,8,10,2023-05-30 13:30:29.834794
6721902,8,10,2023-05-30 13:30:32.709639
6722040,8,10,2023-05-30 13:30:34.313238
6722217,8,10,2023-05-30 13:30:36.238044
6722701,8,10,2023-05-30 13:30:40.638198
6723425,8,10,2023-05-30 13:30:48.974196
6724654,8,10,2023-05-30 13:31:03.668171
6724845,8,10,2023-05-30 13:31:06.193240
6725310,8,10,2023-05-30 13:31:10.948302
6725794,8,10,2023-05-30 13:31:17.125160
6726542,8,10,2023-05-30 13:31:26.961494
6727122,8,10,2023-05-30 13:31:30.731703
6728531,8,10,2023-05-30 13:31:42.962298
6729898,8,10,2023-05-30 13:31:58.809466
6730529,8,10,2023-05-30 13:32:05.500998
6731631,8,10,2023-05-30 13:32:15.097462
6732975,8,10,2023-05-30 13:32:28.652355
6733214,8,10,2023-05-30 13:32:33.455097
6733697,8,10,2023-05-30 13:32:39.061355
6735690,8,10,2023-05-30 13:33:00.863910
6737152,8,10,2023-05-30 13:33:16.374694
6738734,8,10,2023-05-30 13:33:31.063867
6739451,8,10,2023-05-30 13:33:39.603639
6742633,8,10,2023-05-30 13:34:04.365574
6745121,8,10,2023-05-30 13:34:36.036028
